Reporting Country Code,Reporting Country,Partner Country Code,Partner Country,Year,Value
AZE,Azerbaijan,GEO,Georgia,2012,88.92559
AZE,Azerbaijan,GEO,Georgia,2013,111.611865
AZE,Azerbaijan,GEO,Georgia,2014,76.05952
AZE,Azerbaijan,GEO,Georgia,2015,53.559661
AZE,Azerbaijan,GEO,Georgia,2018,48.74953211
AZE,Azerbaijan,GIN,Guinea,2011,627.993211
AZE,Azerbaijan,GIN,Guinea,2012,627.993211
AZE,Azerbaijan,KAZ,Kazakhstan,2011,167.215878
AZE,Azerbaijan,KAZ,Kazakhstan,2012,167.215878
AZE,Azerbaijan,KAZ,Kazakhstan,2013,237.896951
AZE,Azerbaijan,KAZ,Kazakhstan,2014,138.600233
AZE,Azerbaijan,RUS,Russian Federation,2013,481.495686
AZE,Azerbaijan,UZB,Uzbekistan,2012,37.263658
BDI,Burundi,CAF,Central African Republic,2017,7.016
BDI,Burundi,RWA,Rwanda,2011,3.945
BDI,Burundi,RWA,Rwanda,2013,4.793
BDI,Burundi,RWA,Rwanda,2016,2.776
BDI,Burundi,UGA,Uganda,2011,28.822
BDI,Burundi,UGA,Uganda,2013,30.916
BDI,Burundi,UGA,Uganda,2016,32.474
BEN,Benin,ATG,Antigua and Barbuda,2015,2.058594163
BEN,Benin,GAB,Gabon,2017,0.174
BEN,Benin,GAB,Gabon,2018,1.129720053
BEN,Benin,LBR,Liberia,2013,3.511
BEN,Benin,NER,Niger,2015,0.632890624
BEN,Benin,TGO,Togo,2011,144.4008202
BEN,Benin,TGO,Togo,2012,232.668
BEN,Benin,TGO,Togo,2013,301.776
BEN,Benin,TGO,Togo,2014,261.5713586
BEN,Benin,TGO,Togo,2015,211.2943408
BEN,Benin,TGO,Togo,2016,183.571
BEN,Benin,TGO,Togo,2017,195.0106667
BEN,Benin,TGO,Togo,2018,305.7262024
BFA,Burkina Faso,BEN,Benin,2012,22.92450336
BFA,Burkina Faso,BEN,Benin,2014,355.839
BFA,Burkina Faso,CIV,Côte d'Ivoire,2013,259.592
BFA,Burkina Faso,CIV,Côte d'Ivoire,2014,456.601
BFA,Burkina Faso,CIV,Côte d'Ivoire,2015,136.861888
BFA,Burkina Faso,CIV,Côte d'Ivoire,2018,369.0734301
BFA,Burkina Faso,MLI,Mali,2011,49.29767864
BFA,Burkina Faso,MLI,Mali,2012,49.29767864
BFA,Burkina Faso,MLI,Mali,2013,72.675
BFA,Burkina Faso,MLI,Mali,2014,36.487
BFA,Burkina Faso,MLI,Mali,2015,41.277959
BFA,Burkina Faso,MLI,Mali,2016,68.12289176
BFA,Burkina Faso,MLI,Mali,2017,56.951
BFA,Burkina Faso,MLI,Mali,2018,36.60393465
BFA,Burkina Faso,NER,Niger,2011,4.668078931
BFA,Burkina Faso,NER,Niger,2013,132.137
BFA,Burkina Faso,NER,Niger,2014,129.929
BFA,Burkina Faso,NER,Niger,2016,31.63733327
BFA,Burkina Faso,NER,Niger,2018,16.22542448
BFA,Burkina Faso,SEN,Senegal,2011,18.97077973
BFA,Burkina Faso,SEN,Senegal,2012,18.97077973
BFA,Burkina Faso,SEN,Senegal,2013,21.293
BFA,Burkina Faso,SEN,Senegal,2014,15.235
BFA,Burkina Faso,SEN,Senegal,2016,12.37175144
BFA,Burkina Faso,STP,Sao Tomé and Principe,2013,1.51
BFA,Burkina Faso,TGO,Togo,2011,84.55882606
BFA,Burkina Faso,TGO,Togo,2013,169.194
BFA,Burkina Faso,TGO,Togo,2014,434.469
BFA,Burkina Faso,TGO,Togo,2015,83.448341
BFA,Burkina Faso,TGO,Togo,2016,103.0356043
BGD,Bangladesh,BEN,Benin,2015,41.520924
BGD,Bangladesh,BEN,Benin,2016,41.521
BGD,Bangladesh,BFA,Burkina Faso,2016,34.432
BGD,Bangladesh,BLZ,Belize,2015,20.045398
BGD,Bangladesh,BLZ,Belize,2016,20.045
BGD,Bangladesh,BTN,Bhutan,2015,39.968872
BGD,Bangladesh,CMR,Cameroon,2015,33.083473
BGD,Bangladesh,CMR,Cameroon,2016,33.083
BGD,Bangladesh,GEO,Georgia,2015,29.195691
BGD,Bangladesh,GEO,Georgia,2016,29.196
BGD,Bangladesh,IND,India,2015,1857.033181
BGD,Bangladesh,IND,India,2016,1857.034
BGD,Bangladesh,KNA,Saint Kitts and Nevis,2016,0.248
BGD,Bangladesh,LBR,Liberia,2015,50.813941
BGD,Bangladesh,LBR,Liberia,2016,50.811
BGD,Bangladesh,MAC,"Macao, China",2015,47.751125
BGD,Bangladesh,MAC,"Macao, China",2016,47.752
BGD,Bangladesh,MDV,Maldives,2015,0.156053
BGD,Bangladesh,MDV,Maldives,2016,0.156
BGD,Bangladesh,MLI,Mali,2016,34.761
BGD,Bangladesh,PAK,Pakistan,2015,722.77065
BGD,Bangladesh,PAK,Pakistan,2016,722.757
BGD,Bangladesh,SWZ,Eswatini,2016,9.591
BGD,Bangladesh,TCD,Chad,2015,26.173247
BGD,Bangladesh,TCD,Chad,2016,26.173
BGD,Bangladesh,TJK,Tajikistan,2015,11.016397
BGD,Bangladesh,TJK,Tajikistan,2016,11.016
BGD,Bangladesh,UZB,Uzbekistan,2015,248.06773
BGD,Bangladesh,WSM,Samoa,2015,1.975933
BGD,Bangladesh,WSM,Samoa,2016,1.976
BHR,"Bahrain, Kingdom of",ATG,Antigua and Barbuda,2018,4.075
BHR,"Bahrain, Kingdom of",BLZ,Belize,2015,18.835
BHR,"Bahrain, Kingdom of",COG,Congo,2011,2.106392
BHR,"Bahrain, Kingdom of",COG,Congo,2012,2.114792
BHR,"Bahrain, Kingdom of",COK,Cook Islands,2014,0.047
BHR,"Bahrain, Kingdom of",DJI,Djibouti,2013,3.751237
BHR,"Bahrain, Kingdom of",KWT,"Kuwait, the State of",2011,13.245938
BHR,"Bahrain, Kingdom of",KWT,"Kuwait, the State of",2012,13.298763
BHR,"Bahrain, Kingdom of",KWT,"Kuwait, the State of",2013,32.464145
BHR,"Bahrain, Kingdom of",KWT,"Kuwait, the State of",2014,19.072
BHR,"Bahrain, Kingdom of",KWT,"Kuwait, the State of",2015,18.67
BHR,"Bahrain, Kingdom of",KWT,"Kuwait, the State of",2016,16.407
BHR,"Bahrain, Kingdom of",KWT,"Kuwait, the State of",2017,14.286
BHR,"Bahrain, Kingdom of",KWT,"Kuwait, the State of",2018,13.804
BHR,"Bahrain, Kingdom of",OMN,Oman,2011,12.550001
BHR,"Bahrain, Kingdom of",OMN,Oman,2013,68.954653
BHR,"Bahrain, Kingdom of",OMN,Oman,2017,26.811
BHR,"Bahrain, Kingdom of",OMN,Oman,2018,29.169
BHR,"Bahrain, Kingdom of",PAN,Panama,2017,225.439
BHR,"Bahrain, Kingdom of",QAT,Qatar,2011,0.661221
BHR,"Bahrain, Kingdom of",QAT,Qatar,2012,0.663853
BHR,"Bahrain, Kingdom of",QAT,Qatar,2013,1.905305
BHR,"Bahrain, Kingdom of",QAT,Qatar,2014,4.189
BHR,"Bahrain, Kingdom of",QAT,Qatar,2015,1.257
BHR,"Bahrain, Kingdom of",QAT,Qatar,2016,2.269
BHR,"Bahrain, Kingdom of",SAU,"Saudi Arabia, Kingdom of",2011,199.048801
BHR,"Bahrain, Kingdom of",SAU,"Saudi Arabia, Kingdom of",2012,199.827
BHR,"Bahrain, Kingdom of",SAU,"Saudi Arabia, Kingdom of",2013,236.134879
BHR,"Bahrain, Kingdom of",SAU,"Saudi Arabia, Kingdom of",2015,292.683
BHR,"Bahrain, Kingdom of",SAU,"Saudi Arabia, Kingdom of",2016,300.114
BHR,"Bahrain, Kingdom of",SAU,"Saudi Arabia, Kingdom of",2017,296.726
BHR,"Bahrain, Kingdom of",SAU,"Saudi Arabia, Kingdom of",2018,302.284
BHR,"Bahrain, Kingdom of",VCT,Saint Vincent and the Grenadines,2016,11.003
BHR,"Bahrain, Kingdom of",VCT,Saint Vincent and the Grenadines,2017,10
BHR,"Bahrain, Kingdom of",VCT,Saint Vincent and the Grenadines,2018,5
BHS,Bahamas,ATG,Antigua and Barbuda,2013,0.638
BHS,Bahamas,BRB,Barbados,2014,96.428
BHS,Bahamas,BRB,Barbados,2015,12.261
BHS,Bahamas,DMA,Dominica,2014,1.765
BHS,Bahamas,DMA,Dominica,2015,47.132
BHS,Bahamas,DMA,Dominica,2016,3.297
BHS,Bahamas,DMA,Dominica,2017,2.211
BHS,Bahamas,NER,Niger,2014,2.928
BHS,Bahamas,STP,Sao Tomé and Principe,2013,0.562
BHS,Bahamas,TJK,Tajikistan,2014,8.838
BIH,Bosnia and Herzegovina,ALB,Albania,2017,9.794594
BIH,Bosnia and Herzegovina,ALB,Albania,2018,8.33622983
BIH,Bosnia and Herzegovina,HRV,Croatia,2011,1584.625301
BIH,Bosnia and Herzegovina,MKD,North Macedonia,2011,42.106569
BIH,Bosnia and Herzegovina,MKD,North Macedonia,2012,42.106569
BIH,Bosnia and Herzegovina,MKD,North Macedonia,2013,39.719
BIH,Bosnia and Herzegovina,MKD,North Macedonia,2014,40.226884
BIH,Bosnia and Herzegovina,MKD,North Macedonia,2017,31.796953
BIH,Bosnia and Herzegovina,MKD,North Macedonia,2018,34.78427302
BIH,Bosnia and Herzegovina,MNE,Montenegro,2011,17.673693
BIH,Bosnia and Herzegovina,MNE,Montenegro,2012,17.673693
BIH,Bosnia and Herzegovina,MNE,Montenegro,2014,48.680917
BIH,Bosnia and Herzegovina,MNE,Montenegro,2015,31.950598
BIH,Bosnia and Herzegovina,MNE,Montenegro,2016,31.950598
BIH,Bosnia and Herzegovina,MNE,Montenegro,2017,52.049624
BIH,Bosnia and Herzegovina,MNE,Montenegro,2018,32.16061984
BIH,Bosnia and Herzegovina,NRU,Nauru,2018,0.00074842
BIH,Bosnia and Herzegovina,SRB,Serbia,2011,1042.824422
BIH,Bosnia and Herzegovina,SRB,Serbia,2012,1042.824422
BIH,Bosnia and Herzegovina,SRB,Serbia,2013,1032.192
BIH,Bosnia and Herzegovina,SRB,Serbia,2014,1104.643616
BIH,Bosnia and Herzegovina,SRB,Serbia,2015,979.006067
BIH,Bosnia and Herzegovina,SRB,Serbia,2016,979.006067
BIH,Bosnia and Herzegovina,SRB,Serbia,2017,1166.365665
BIH,Bosnia and Herzegovina,SRB,Serbia,2018,1259.912886
BLR,Belarus,ALB,Albania,2014,11.3546
BLR,Belarus,ARM,Armenia,2013,7.306
BLR,Belarus,ARM,Armenia,2014,7.5479
BLR,Belarus,ARM,Armenia,2015,4.7434
BLR,Belarus,ARM,Armenia,2016,4.7434
BLR,Belarus,ARM,Armenia,2017,5.5511
BLR,Belarus,AZE,Azerbaijan,2014,11.1894
BLR,Belarus,BEN,Benin,2017,23.85
BLR,Belarus,BGD,Bangladesh,2018,32.6143
BLR,Belarus,BIH,Bosnia and Herzegovina,2015,61.5578
BLR,Belarus,BIH,Bosnia and Herzegovina,2016,61.5578
BLR,Belarus,CAF,Central African Republic,2017,1.4609
BLR,Belarus,CUB,Cuba,2012,16.0527
BLR,Belarus,DJI,Djibouti,2017,4.6966
BLR,Belarus,DMA,Dominica,2018,5.1482
BLR,Belarus,GEO,Georgia,2011,18.642
BLR,Belarus,GEO,Georgia,2012,18.6406
BLR,Belarus,GEO,Georgia,2013,29.672
BLR,Belarus,GEO,Georgia,2014,28.9637
BLR,Belarus,GIN,Guinea,2017,71.6958
BLR,Belarus,GIN,Guinea,2018,32.7932
BLR,Belarus,GMB,The Gambia,2013,0.131
BLR,Belarus,ISR,Israel,2015,68.8605
BLR,Belarus,ISR,Israel,2016,68.8605
BLR,Belarus,KGZ,Kyrgyz Republic,2013,12.391
BLR,Belarus,LBN,Lebanese Republic,2017,90.9488
BLR,Belarus,MAR,Morocco,2015,245.2322
BLR,Belarus,MAR,Morocco,2016,245.2322
BLR,Belarus,MDA,"Moldova, Republic of",2011,65.677
BLR,Belarus,MDA,"Moldova, Republic of",2012,65.6876
BLR,Belarus,MDA,"Moldova, Republic of",2013,78.687
BLR,Belarus,MDA,"Moldova, Republic of",2014,151.744
BLR,Belarus,MDA,"Moldova, Republic of",2015,139.1436
BLR,Belarus,MDA,"Moldova, Republic of",2016,139.1436
BLR,Belarus,MDA,"Moldova, Republic of",2017,73.2712
BLR,Belarus,MDA,"Moldova, Republic of",2018,63.1365
BLR,Belarus,MKD,North Macedonia,2015,160.326
BLR,Belarus,MKD,North Macedonia,2016,160.326
BLR,Belarus,MKD,North Macedonia,2017,31.6191
BLR,Belarus,MNE,Montenegro,2014,9.4701
BLR,Belarus,NPL,Nepal,2017,2.4014
BLR,Belarus,RUS,Russian Federation,2011,23957.561
BLR,Belarus,RUS,Russian Federation,2012,23941.6379
BLR,Belarus,RUS,Russian Federation,2013,971.443
BLR,Belarus,RUS,Russian Federation,2014,20818.3196
BLR,Belarus,RUS,Russian Federation,2015,16148.9245
BLR,Belarus,RUS,Russian Federation,2016,16148.9245
BLR,Belarus,RUS,Russian Federation,2017,19112.1345
BLR,Belarus,RUS,Russian Federation,2018,21988.5767
BLR,Belarus,SUR,Suriname,2016,0.4671
BLR,Belarus,TJK,Tajikistan,2011,21.194
BLR,Belarus,TJK,Tajikistan,2012,21.1933
BLR,Belarus,UKR,Ukraine,2011,1615.135
BLR,Belarus,UKR,Ukraine,2012,1615.34655
BLR,Belarus,YEM,Yemen,2017,68.9317
BLR,Belarus,YEM,Yemen,2018,27.0038
BLZ,Belize,DMA,Dominica,2013,0.7729168
BLZ,Belize,DMA,Dominica,2014,1.01520799
BLZ,Belize,DMA,Dominica,2015,0.828287835
BLZ,Belize,DMA,Dominica,2017,0.352336585
BLZ,Belize,GRD,Grenada,2016,1.633
BLZ,Belize,GRD,Grenada,2017,1.105556745
BLZ,Belize,KNA,Saint Kitts and Nevis,2012,0.450911
BLZ,Belize,KNA,Saint Kitts and Nevis,2013,0.4515165
BLZ,Belize,KNA,Saint Kitts and Nevis,2014,0.77333801
BLZ,Belize,KNA,Saint Kitts and Nevis,2015,0.48000864
BLZ,Belize,KNA,Saint Kitts and Nevis,2016,0.558
BLZ,Belize,KNA,Saint Kitts and Nevis,2017,0.41894572
BLZ,Belize,KNA,Saint Kitts and Nevis,2018,0.642
BLZ,Belize,LCA,Saint Lucia,2014,1.98654461
BLZ,Belize,LCA,Saint Lucia,2015,1.637176235
BLZ,Belize,LCA,Saint Lucia,2016,1.562
BLZ,Belize,LCA,Saint Lucia,2017,1.25917007
BLZ,Belize,LCA,Saint Lucia,2018,1.507
BLZ,Belize,PLW,Palau,2017,0.00102732
BLZ,Belize,VCT,Saint Vincent and the Grenadines,2014,1.12125018
BLZ,Belize,VCT,Saint Vincent and the Grenadines,2015,2.63262666
BLZ,Belize,VCT,Saint Vincent and the Grenadines,2016,1.676
BLZ,Belize,VCT,Saint Vincent and the Grenadines,2017,0.86074974
BLZ,Belize,VCT,Saint Vincent and the Grenadines,2018,0.845
BOL,"Bolivia, Plurinational State of",KNA,Saint Kitts and Nevis,2014,5.7172556
BOL,"Bolivia, Plurinational State of",PLW,Palau,2017,0.001352
BOL,"Bolivia, Plurinational State of",PRY,Paraguay,2011,50.134
BOL,"Bolivia, Plurinational State of",PRY,Paraguay,2012,50.150468
BOL,"Bolivia, Plurinational State of",PRY,Paraguay,2013,91.25673419
BOL,"Bolivia, Plurinational State of",PRY,Paraguay,2014,78.2647432
BOL,"Bolivia, Plurinational State of",PRY,Paraguay,2015,64.90819
BOL,"Bolivia, Plurinational State of",PRY,Paraguay,2016,47.70845
BOL,"Bolivia, Plurinational State of",PRY,Paraguay,2017,36.569303
BOL,"Bolivia, Plurinational State of",PRY,Paraguay,2018,69.795
BRA,Brazil,ARG,Argentina,2011,16900.432
BRA,Brazil,ARG,Argentina,2012,17142.8002
BRA,Brazil,ARG,Argentina,2013,16458.567
BRA,Brazil,ARG,Argentina,2014,14142.92791
BRA,Brazil,ARG,Argentina,2015,10284.58908
BRA,Brazil,ARG,Argentina,2016,9084.49381
BRA,Brazil,ARG,Argentina,2017,9435.192781
BRA,Brazil,ARG,Argentina,2018,11051.06274
BRA,Brazil,BFA,Burkina Faso,2011,21.43
BRA,Brazil,BLR,Belarus,2011,14248.41
BRA,Brazil,BLR,Belarus,2012,899.2169831
BRA,Brazil,BLR,Belarus,2013,544.978
BRA,Brazil,BLR,Belarus,2014,768.481537
BRA,Brazil,BLR,Belarus,2015,513.396223
BRA,Brazil,BLR,Belarus,2016,430.115218
BRA,Brazil,BLR,Belarus,2017,542.981506
BRA,Brazil,BLR,Belarus,2018,590.946261
BRA,Brazil,BOL,"Bolivia, Plurinational State of",2012,3562.982048
BRA,Brazil,BOL,"Bolivia, Plurinational State of",2013,3875.113
BRA,Brazil,BOL,"Bolivia, Plurinational State of",2014,3790.223392
BRA,Brazil,BOL,"Bolivia, Plurinational State of",2015,2492.3001
BRA,Brazil,BOL,"Bolivia, Plurinational State of",2016,1311.136854
BRA,Brazil,BOL,"Bolivia, Plurinational State of",2017,1269.358756
BRA,Brazil,BOL,"Bolivia, Plurinational State of",2018,1622.930692
BRA,Brazil,COL,Colombia,2015,1164.286882
BRA,Brazil,COM,Comoros,2012,4.18457791
BRA,Brazil,COM,Comoros,2014,3.918141
BRA,Brazil,CUB,Cuba,2011,90.59
BRA,Brazil,CUB,Cuba,2012,106.0330027
BRA,Brazil,CUB,Cuba,2013,94.805
BRA,Brazil,CUB,Cuba,2015,47.330637
BRA,Brazil,CUB,Cuba,2016,51.60033
BRA,Brazil,CUB,Cuba,2018,30.684569
BRA,Brazil,DZA,Algeria,2013,3074.833
BRA,Brazil,DZA,Algeria,2014,2918.102559
BRA,Brazil,DZA,Algeria,2015,1813.0633
BRA,Brazil,DZA,Algeria,2016,1620.843878
BRA,Brazil,DZA,Algeria,2017,2313.32978
BRA,Brazil,DZA,Algeria,2018,2420.59438
BRA,Brazil,GHA,Ghana,2016,185.035969
BRA,Brazil,GHA,Ghana,2017,160.86315
BRA,Brazil,GIN,Guinea,2014,2.853394
BRA,Brazil,GNB,Guinea-Bissau,2011,12.395
BRA,Brazil,GNB,Guinea-Bissau,2012,5.18545145
BRA,Brazil,GNB,Guinea-Bissau,2016,1.291847
BRA,Brazil,GNB,Guinea-Bissau,2018,1.768067
BRA,Brazil,KGZ,Kyrgyz Republic,2011,77.895
BRA,Brazil,KNA,Saint Kitts and Nevis,2015,1.030777
BRA,Brazil,MAR,Morocco,2011,1193.495
BRA,Brazil,MAR,Morocco,2012,1378.03711
BRA,Brazil,MAR,Morocco,2013,1431.232
BRA,Brazil,MAR,Morocco,2014,1245.380735
BRA,Brazil,MAR,Morocco,2015,736.711322
BRA,Brazil,MAR,Morocco,2016,651.928557
BRA,Brazil,MAR,Morocco,2017,864.105835
BRA,Brazil,MAR,Morocco,2018,909.885426
BRA,Brazil,MEX,Mexico,2012,6324.477522
BRA,Brazil,MEX,Mexico,2013,5694.905
BRA,Brazil,MEX,Mexico,2014,5292.811518
BRA,Brazil,MEX,Mexico,2015,4300.603033
BRA,Brazil,MNE,Montenegro,2011,51.044
BRA,Brazil,MNG,Mongolia,2011,2863.272
BRA,Brazil,NGA,Nigeria,2011,8379.843
BRA,Brazil,NGA,Nigeria,2012,9342.797714
BRA,Brazil,NGA,Nigeria,2013,9646.358
BRA,Brazil,NGA,Nigeria,2014,9495.203177
BRA,Brazil,NGA,Nigeria,2015,4632.698115
BRA,Brazil,PRY,Paraguay,2011,714.693
BRA,Brazil,PRY,Paraguay,2012,1052.048904
BRA,Brazil,PRY,Paraguay,2013,1033.246
BRA,Brazil,PRY,Paraguay,2014,1210.147188
BRA,Brazil,PRY,Paraguay,2015,884.2402
BRA,Brazil,PRY,Paraguay,2016,1223.201975
BRA,Brazil,PRY,Paraguay,2017,1133.253422
BRA,Brazil,PRY,Paraguay,2018,1157.198288
BRA,Brazil,SRB,Serbia,2011,10107.306
BRA,Brazil,SUR,Suriname,2012,1.97250503
BRA,Brazil,SUR,Suriname,2013,1.821
BRA,Brazil,SUR,Suriname,2017,5.327618
BRA,Brazil,TON,Tonga,2011,0.913
BRA,Brazil,TTO,Trinidad and Tobago,2012,883.2898334
BRA,Brazil,TTO,Trinidad and Tobago,2013,1516.778
BRA,Brazil,TTO,Trinidad and Tobago,2014,1235.20228
BRA,Brazil,TTO,Trinidad and Tobago,2015,993.51218
BRA,Brazil,URY,Uruguay,2011,1752.412
BRA,Brazil,URY,Uruguay,2012,1895.219574
BRA,Brazil,URY,Uruguay,2013,1762.111
BRA,Brazil,URY,Uruguay,2014,1918.470623
BRA,Brazil,URY,Uruguay,2015,1216.624043
BRA,Brazil,URY,Uruguay,2016,1284.205132
BRA,Brazil,URY,Uruguay,2017,1323.900791
BRA,Brazil,URY,Uruguay,2018,1160.165962
BRA,Brazil,WSM,Samoa,2011,2.686
BRA,Brazil,WSM,Samoa,2012,2.13099441
BRA,Brazil,WSM,Samoa,2013,1.068
BRA,Brazil,WSM,Samoa,2014,1.794491
BRA,Brazil,WSM,Samoa,2017,1.590453
BRA,Brazil,WSM,Samoa,2018,2.044741
BRA,Brazil,ZWE,Zimbabwe,2013,59.624
BRB,Barbados,DMA,Dominica,2011,0.383775
BRB,Barbados,DMA,Dominica,2012,0.316
BRB,Barbados,GRD,Grenada,2011,1.490034
BRB,Barbados,GRD,Grenada,2012,1.374
BRB,Barbados,GRD,Grenada,2013,1.374
BRB,Barbados,GUY,Guyana,2011,11.121758
BRB,Barbados,GUY,Guyana,2012,7.833
BRB,Barbados,JAM,Jamaica,2011,5.608571
BRB,Barbados,JAM,Jamaica,2012,6.344
BRB,Barbados,JAM,Jamaica,2013,6.66
BRB,Barbados,KNA,Saint Kitts and Nevis,2011,0.125037
BRB,Barbados,LCA,Saint Lucia,2011,5.1133665
BRB,Barbados,LCA,Saint Lucia,2012,4.143
BRB,Barbados,LCA,Saint Lucia,2013,3.492
BRB,Barbados,SUR,Suriname,2012,111.834
BRB,Barbados,SUR,Suriname,2013,89.066
BRB,Barbados,TTO,Trinidad and Tobago,2011,33.5646895
BRB,Barbados,TTO,Trinidad and Tobago,2012,39.033
BRB,Barbados,TTO,Trinidad and Tobago,2013,38.695
BRB,Barbados,VCT,Saint Vincent and the Grenadines,2011,3.5262855
BRB,Barbados,VCT,Saint Vincent and the Grenadines,2012,5.427
BRB,Barbados,VCT,Saint Vincent and the Grenadines,2013,8.691
BWA,Botswana,LSO,Lesotho,2011,8.419563354
BWA,Botswana,LSO,Lesotho,2012,12.119
BWA,Botswana,LSO,Lesotho,2013,7.812
BWA,Botswana,LSO,Lesotho,2016,1.065
BWA,Botswana,LSO,Lesotho,2017,0.815
BWA,Botswana,LSO,Lesotho,2018,1.520865643
BWA,Botswana,MOZ,Mozambique,2011,37.81353145
BWA,Botswana,NAM,Namibia,2011,20.30251762
BWA,Botswana,NAM,Namibia,2012,368.849
BWA,Botswana,NAM,Namibia,2013,526.679
BWA,Botswana,NAM,Namibia,2014,950.066
BWA,Botswana,NAM,Namibia,2015,1123.092702
BWA,Botswana,NAM,Namibia,2016,641.385
BWA,Botswana,NAM,Namibia,2017,353.9162
BWA,Botswana,NAM,Namibia,2018,510.1480825
BWA,Botswana,ZAF,South Africa,2011,708.0355483
BWA,Botswana,ZAF,South Africa,2012,659.52
BWA,Botswana,ZAF,South Africa,2013,705.7948333
BWA,Botswana,ZAF,South Africa,2014,641.35725
BWA,Botswana,ZAF,South Africa,2015,614.4408475
BWA,Botswana,ZAF,South Africa,2016,618.7890167
BWA,Botswana,ZAF,South Africa,2017,625.11125
BWA,Botswana,ZAF,South Africa,2018,692.4671801
CAF,Central African Republic,COG,Congo,2014,2.05
CAF,Central African Republic,COG,Congo,2015,1.975
CAF,Central African Republic,COG,Congo,2017,1.894
CAF,Central African Republic,GAB,Gabon,2011,0.58
CAF,Central African Republic,GAB,Gabon,2012,0.567807
CAF,Central African Republic,GAB,Gabon,2013,3.301
CAF,Central African Republic,GAB,Gabon,2014,1.391
CAN,Canada,ARG,Argentina,2011,2105.018975
CAN,Canada,ARG,Argentina,2013,1526.863467
CAN,Canada,ARG,Argentina,2014,1513.827317
CAN,Canada,ARM,Armenia,2011,67.9667996
CAN,Canada,ARM,Armenia,2012,80.24957342
CAN,Canada,ARM,Armenia,2013,86.40319503
CAN,Canada,ARM,Armenia,2014,93.27444381
CAN,Canada,ARM,Armenia,2015,111.3419866
CAN,Canada,ARM,Armenia,2016,141.4189523
CAN,Canada,AZE,Azerbaijan,2012,1236.663227
CAN,Canada,AZE,Azerbaijan,2018,841.5772307
CAN,Canada,BFA,Burkina Faso,2014,43.67823256
CAN,Canada,BFA,Burkina Faso,2015,28.2587735
CAN,Canada,BFA,Burkina Faso,2016,30.58375528
CAN,Canada,BGD,Bangladesh,2011,1072.052823
CAN,Canada,BGD,Bangladesh,2012,1131.260956
CAN,Canada,BGD,Bangladesh,2013,1153.851367
CAN,Canada,BGD,Bangladesh,2014,1106.120408
CAN,Canada,BGD,Bangladesh,2015,1154.422483
CAN,Canada,BGD,Bangladesh,2016,1219.195875
CAN,Canada,BGD,Bangladesh,2017,1264.265163
CAN,Canada,BGD,Bangladesh,2018,1319.954707
CAN,Canada,BHS,Bahamas,2012,146.1827042
CAN,Canada,BHS,Bahamas,2016,0.828821709
CAN,Canada,BHS,Bahamas,2017,0.790480954
CAN,Canada,BRB,Barbados,2011,5.669307692
CAN,Canada,BRB,Barbados,2012,8.782056272
CAN,Canada,BRB,Barbados,2013,9.327567766
CAN,Canada,BRB,Barbados,2014,9.459115798
CAN,Canada,BRB,Barbados,2015,7.656179602
CAN,Canada,BRB,Barbados,2016,8.066551932
CAN,Canada,BRB,Barbados,2017,9.46248629
CAN,Canada,BRB,Barbados,2018,9.791790325
CAN,Canada,BRN,Brunei Darussalam,2014,0.472399693
CAN,Canada,BRN,Brunei Darussalam,2015,0.352262848
CAN,Canada,BRN,Brunei Darussalam,2016,0.482347524
CAN,Canada,BRN,Brunei Darussalam,2017,0.349278913
CAN,Canada,CAF,Central African Republic,2018,0.065390444
CAN,Canada,CHE,Switzerland,2017,236.225172
CAN,Canada,CHL,Chile,2012,544.1724537
CAN,Canada,CHL,Chile,2013,589.898874
CAN,Canada,CHL,Chile,2014,515.2081234
CAN,Canada,CIV,Côte d'Ivoire,2011,637.0762945
CAN,Canada,CIV,Côte d'Ivoire,2012,453.4644312
CAN,Canada,CIV,Côte d'Ivoire,2013,330.2891835
CAN,Canada,CIV,Côte d'Ivoire,2014,281.5113981
CAN,Canada,CIV,Côte d'Ivoire,2016,189.6489757
CAN,Canada,CIV,Côte d'Ivoire,2018,197.275246
CAN,Canada,COG,Congo,2013,0.382459422
CAN,Canada,COK,Cook Islands,2011,0.010739879
CAN,Canada,COK,Cook Islands,2015,0.017372912
CAN,Canada,COL,Colombia,2011,399.8253836
CAN,Canada,COL,Colombia,2012,347.1279218
CAN,Canada,COL,Colombia,2013,327.3647616
CAN,Canada,COL,Colombia,2014,370.3717915
CAN,Canada,COL,Colombia,2015,340.7987319
CAN,Canada,COL,Colombia,2016,334.3830231
CAN,Canada,COL,Colombia,2017,394.8913368
CAN,Canada,COL,Colombia,2018,374.1811054
CAN,Canada,COM,Comoros,2018,0.124821429
CAN,Canada,CRI,Costa Rica,2011,250.8797925
CAN,Canada,CRI,Costa Rica,2012,220.2894291
CAN,Canada,CRI,Costa Rica,2013,230.8724328
CAN,Canada,CRI,Costa Rica,2014,239.0409909
CAN,Canada,CRI,Costa Rica,2015,216.7279734
CAN,Canada,CRI,Costa Rica,2016,212.9434594
CAN,Canada,CRI,Costa Rica,2017,213.9023765
CAN,Canada,CRI,Costa Rica,2018,219.7725231
CAN,Canada,CUB,Cuba,2011,170.4137834
CAN,Canada,CUB,Cuba,2012,251.3474623
CAN,Canada,CUB,Cuba,2013,247.2431889
